İlan Kimliği,İlan Tarihi Parsed,Mahalle,Fiyat (TL),Brüt m²,prediction,residual,absolute_error,protocol
1242405599,2025-04-25,Yenimahalle Mah.,4350000,110.0,4211963.051241422,138036.94875857793,138036.94875857793,locked_random_holdout
1232037033,2025-04-12,Cumhuriyet Mah.,4495000,155.0,4174637.3285171185,320362.67148288153,320362.67148288153,locked_random_holdout
1142504666,2025-05-09,Küçükkolpınar Mh.,1970000,55.0,2368181.057045685,-398181.0570456851,398181.0570456851,locked_random_holdout
1243812252,2025-05-02,Çakırlar Yalı Mh.,2800000,60.0,2380565.73065407,419434.26934592985,419434.26934592985,locked_random_holdout
1199177719,2025-05-12,Küçükkolpınar Mh.,3650000,115.0,3460793.1262961943,189206.87370380573,189206.87370380573,locked_random_holdout
1222101661,2025-05-10,Küçükkolpınar Mh.,3395000,135.0,4484166.5190902185,-1089166.5190902185,1089166.5190902185,locked_random_holdout
1240610748,2025-05-16,Yenimahalle Mah.,4100000,105.0,3535683.2093454814,564316.7906545186,564316.7906545186,locked_random_holdout
1200213829,2025-04-09,İncesu Yalı Mh.,2750000,53.0,2113100.611137594,636899.3888624059,636899.3888624059,locked_random_holdout
1237133295,2025-04-28,Atakent Mh.,5100000,135.0,4799675.729951578,300324.2700484218,300324.2700484218,locked_random_holdout
1240787617,2025-05-17,Yenimahalle Mah.,2750000,55.0,2641240.9277268304,108759.07227316964,108759.07227316964,locked_random_holdout
1241992956,2025-04-23,Yenimahalle Mah.,2850000,55.0,2706208.4965144815,143791.5034855185,143791.5034855185,locked_random_holdout
1244678168,2025-05-06,Yenimahalle Mah.,5175000,160.0,5753393.019767802,-578393.0197678022,578393.0197678022,locked_random_holdout
1225444506,2025-04-30,Büyükoyumca Mh.,2000000,55.0,1943481.7898906074,56518.21010939265,56518.21010939265,locked_random_holdout
1234099491,2025-04-11,Körfez Mh.,2100000,45.0,2037066.8187324104,62933.18126758956,62933.18126758956,locked_random_holdout
1216458848,2025-05-11,Küçükkolpınar Mh.,3450000,95.0,3143403.7239805125,306596.27601948753,306596.27601948753,locked_random_holdout
1227332906,2025-04-06,Esenevler Mah.,2850000,135.0,3557340.8639933015,-707340.8639933015,707340.8639933015,locked_random_holdout
1240416663,2025-05-16,Yenimahalle Mah.,4900000,135.0,4827235.806020463,72764.19397953711,72764.19397953711,locked_random_holdout
1037987877,2025-04-07,Esenevler Mah.,5500000,150.0,5256888.151082736,243111.84891726356,243111.84891726356,locked_random_holdout
1214929641,2025-05-03,Büyükoyumca Mh.,1895000,55.0,1829001.6229970416,65998.37700295844,65998.37700295844,locked_random_holdout
1238191160,2025-05-08,Yenimahalle Mah.,2480000,120.0,2119565.73028832,360434.2697116798,360434.2697116798,locked_random_holdout
1241981626,2025-04-22,Küçükkolpınar Mh.,2050000,155.0,2988830.569653167,-938830.5696531669,938830.5696531669,locked_random_holdout
1243011459,2025-04-28,Yenimahalle Mah.,2250000,50.0,2535533.5156336366,-285533.5156336366,285533.5156336366,locked_random_holdout
1219099845,2025-04-25,Cumhuriyet Mah.,3000000,145.0,3338279.638530299,-338279.63853029907,338279.63853029907,locked_random_holdout
1233123640,2025-05-11,Balaç Mh.,3750000,137.0,3951880.7272761143,-201880.72727611428,201880.72727611428,locked_random_holdout
1235290617,2025-05-17,Atakent Mh.,5500000,160.0,5779507.595755862,-279507.5957558621,279507.5957558621,locked_random_holdout
1227909709,2025-05-09,Küçükkolpınar Mh.,2750000,90.0,3045106.9861810724,-295106.9861810724,295106.9861810724,locked_random_holdout
1235078904,2025-04-17,Esenevler Mah.,2500000,55.0,2349753.5278729703,150246.47212702967,150246.47212702967,locked_random_holdout
1239815463,2025-05-14,Yenimahalle Mah.,2350000,65.0,2662950.1212970903,-312950.1212970903,312950.1212970903,locked_random_holdout
1165799609,2025-04-11,Yenimahalle Mah.,2150000,55.0,2250573.014369433,-100573.01436943281,100573.01436943281,locked_random_holdout
1245769762,2025-05-12,Atakent Mh.,6780000,178.0,5859234.5201583775,920765.4798416225,920765.4798416225,locked_random_holdout
1213836112,2025-05-12,Balaç Mh.,3500000,100.0,3192152.8175369324,307847.1824630676,307847.1824630676,locked_random_holdout
1244036766,2025-05-03,Atatepe,2325000,80.0,2917682.697771678,-592682.6977716782,592682.6977716782,locked_random_holdout
1247067132,2025-05-18,Yenimahalle Mah.,2650000,70.0,2718420.5675143832,-68420.56751438323,68420.56751438323,locked_random_holdout
1225980692,2025-05-06,Atakent Mh.,2750000,100.0,3261591.610725884,-511591.61072588386,511591.61072588386,locked_random_holdout
1228641493,2025-04-19,Alanlı Mh.,1950000,64.0,1997212.7884887292,-47212.78848872916,47212.78848872916,locked_random_holdout
1238119294,2025-05-05,Atakent Mh.,2200000,55.0,2306479.735203803,-106479.73520380305,106479.73520380305,locked_random_holdout
986342475,2025-05-05,Yenimahalle Mah.,2750000,60.0,2475422.9814726566,274577.0185273434,274577.0185273434,locked_random_holdout
1225301816,2025-05-01,Cumhuriyet Mah.,1900000,120.0,2141970.1164971218,-241970.11649712175,241970.11649712175,locked_random_holdout
1242992532,2025-05-13,Atatepe,2275000,46.0,2031554.1590384415,243445.8409615585,243445.8409615585,locked_random_holdout
1240870758,2025-05-17,Atakent Mh.,6600000,150.0,4992285.0023467615,1607714.9976532385,1607714.9976532385,locked_random_holdout
1243593604,2025-05-01,Çobanlı Mh.,1450000,60.0,1923981.9881302167,-473981.9881302167,473981.9881302167,locked_random_holdout
1244637645,2025-05-06,Yenimahalle Mah.,2000000,65.0,2480209.063536624,-480209.06353662396,480209.06353662396,locked_random_holdout
1221059511,2025-05-06,Körfez Mh.,2100000,55.0,2015577.2722562577,84422.72774374229,84422.72774374229,locked_random_holdout
1244487981,2025-05-05,Körfez Mh.,3300000,55.0,2168324.444541973,1131675.555458027,1131675.555458027,locked_random_holdout
1219112978,2025-05-10,Atakent Mh.,4150000,135.0,3974945.3023490054,175054.69765099464,175054.69765099464,locked_random_holdout
1239560878,2025-04-11,Körfez Mh.,2125000,55.0,2233923.7470837114,-108923.74708371144,108923.74708371144,locked_random_holdout
1244628614,2025-05-06,İncesu Mh.,2395000,55.0,2173221.4773657355,221778.52263426455,221778.52263426455,locked_random_holdout
1225866073,2025-05-14,Yenimahalle Mah.,3500000,112.0,4044666.1748986817,-544666.1748986817,544666.1748986817,locked_random_holdout
1205606426,2025-04-21,Yenimahalle Mah.,2200000,50.0,2438016.9922982804,-238016.99229828035,238016.99229828035,locked_random_holdout
1233333890,2025-04-07,Körfez Mh.,1950000,55.0,2247369.097654127,-297369.09765412705,297369.09765412705,locked_random_holdout
1239297020,2025-05-19,Cumhuriyet Mah.,7000000,160.0,5214991.053654487,1785008.9463455128,1785008.9463455128,locked_random_holdout
1242774682,2025-04-27,Atakent Mh.,5500000,150.0,4997664.000046924,502335.99995307624,502335.99995307624,locked_random_holdout
1245443172,2025-05-10,Küçükkolpınar Mh.,5500000,150.0,5560710.987651507,-60710.98765150737,60710.98765150737,locked_random_holdout
1241374879,2025-04-20,Yenimahalle Mah.,3825000,155.0,4832052.53871925,-1007052.5387192499,1007052.5387192499,locked_random_holdout
1240798291,2025-05-17,Yenimahalle Mah.,2190000,45.0,1885116.775218972,304883.224781028,304883.224781028,locked_random_holdout
1156112169,2025-05-08,Çobanözü Mh.,1499000,75.0,2824062.788617655,-1325062.7886176552,1325062.7886176552,locked_random_holdout
1242351570,2025-04-24,Cumhuriyet Mah.,6150000,175.0,4854207.397003718,1295792.6029962823,1295792.6029962823,locked_random_holdout
1225295537,2025-04-26,Atatepe,2000000,50.0,2381126.0452916636,-381126.0452916636,381126.0452916636,locked_random_holdout
1242448653,2025-04-25,Atakent Mh.,3200000,120.0,3268575.6911498173,-68575.69114981731,68575.69114981731,locked_random_holdout
1243733898,2025-05-01,Atakent Mh.,5000000,120.0,4698263.97608449,301736.0239155097,301736.0239155097,locked_random_holdout
1221309842,2025-04-06,Mimarsinan Mah.,5500000,120.0,3840348.808374328,1659651.191625672,1659651.191625672,locked_random_holdout
1175040571,2025-04-25,Yeşildere Mh.,8000000,165.0,5595300.096613292,2404699.9033867083,2404699.9033867083,locked_random_holdout
1236023618,2025-04-21,Atakent Mh.,6300000,145.0,5110426.160506917,1189573.8394930828,1189573.8394930828,locked_random_holdout
1243642690,2025-05-01,Güzelyalı Mh.,4600000,145.0,3885830.4826348745,714169.5173651255,714169.5173651255,locked_random_holdout
1238565443,2025-04-11,İncesu Yalı Mh.,2550000,50.0,1822697.685315798,727302.314684202,727302.314684202,locked_random_holdout
1201923969,2025-04-10,Yenimahalle Mah.,1710000,43.0,1955181.4657859872,-245181.4657859872,245181.4657859872,locked_random_holdout
1233895731,2025-05-10,Küçükkolpınar Mh.,2700000,61.0,2652645.100912353,47354.899087646976,47354.899087646976,locked_random_holdout
1233108326,2025-05-10,Balaç Mh.,2435000,65.0,2400205.2343858583,34794.76561414171,34794.76561414171,locked_random_holdout
1241867740,2025-04-25,Körfez Mh.,1900000,45.0,1908727.843468756,-8727.84346875595,8727.84346875595,locked_random_holdout
1234766222,2025-04-21,Güzelyalı Mh.,5800000,90.0,6076341.1221136525,-276341.1221136525,276341.1221136525,locked_random_holdout
1227475581,2025-05-08,Körfez Mh.,1750000,60.0,2004738.4032456782,-254738.40324567817,254738.40324567817,locked_random_holdout
1225453799,2025-05-09,Büyükoyumca Mh.,1900000,55.0,2436286.674583883,-536286.674583883,536286.674583883,locked_random_holdout
1242095837,2025-04-23,Büyükoyumca Mh.,1375000,53.0,1818749.073160266,-443749.07316026604,443749.07316026604,locked_random_holdout
1238775647,2025-04-08,Körfez Mh.,5000000,65.0,2647829.2455682238,2352170.7544317762,2352170.7544317762,locked_random_holdout
1245174284,2025-05-09,Küçükkolpınar Mh.,2650000,100.0,2964566.575682549,-314566.5756825488,314566.5756825488,locked_random_holdout
1237658365,2025-05-02,Büyükoyumca Mh.,1550000,60.0,2056591.0576850767,-506591.0576850767,506591.0576850767,locked_random_holdout
1242944158,2025-04-28,Yenimahalle Mah.,6450000,145.0,5446499.912322989,1003500.0876770113,1003500.0876770113,locked_random_holdout
1071933292,2025-04-26,Alanlı Mh.,4100000,90.0,3514235.1623273646,585764.8376726354,585764.8376726354,locked_random_holdout
1240248048,2025-04-14,Balaç Mh.,4599000,110.0,4341671.357873659,257328.64212634135,257328.64212634135,locked_random_holdout
1240186859,2025-04-14,Atakent Mh.,4400000,135.0,3892928.9358074157,507071.06419258425,507071.06419258425,locked_random_holdout
1227899616,2025-04-09,Büyükoyumca Mh.,1800000,50.0,2033234.4985091495,-233234.49850914953,233234.49850914953,locked_random_holdout
1236095275,2025-05-08,Çobanözü Mh.,3500000,100.0,3671328.0790393786,-171328.07903937856,171328.07903937856,locked_random_holdout
1200758949,2025-04-22,Esenevler Mah.,2850000,50.0,2204564.1907701837,645435.8092298163,645435.8092298163,locked_random_holdout
1214304017,2025-04-11,Cumhuriyet Mah.,3650000,145.0,3444933.914392229,205066.08560777083,205066.08560777083,locked_random_holdout
1241490308,2025-04-20,Yenimahalle Mah.,4480000,135.0,4355519.139753546,124480.86024645437,124480.86024645437,locked_random_holdout
1233675404,2025-04-09,Körfez Mh.,2035000,52.0,2092414.7961683183,-57414.79616831825,57414.79616831825,locked_random_holdout
1246072627,2025-05-13,Yenimahalle Mah.,3400000,105.0,3719139.483144025,-319139.48314402485,319139.48314402485,locked_random_holdout
1238675967,2025-04-07,Yenimahalle Mah.,3300000,50.0,2877693.3167406563,422306.6832593437,422306.6832593437,locked_random_holdout
1241693534,2025-04-21,Yenimahalle Mah.,2150000,60.0,1946002.123988166,203997.876011834,203997.876011834,locked_random_holdout
1219281367,2025-05-04,Körfez Mh.,1625000,50.0,2124994.6695256485,-499994.66952564847,499994.66952564847,locked_random_holdout
1233875681,2025-04-11,Körfez Mh.,1950000,55.0,1900125.10320499,49874.89679500996,49874.89679500996,locked_random_holdout
1234103092,2025-04-11,Körfez Mh.,2150000,60.0,2277781.720776538,-127781.7207765379,127781.7207765379,locked_random_holdout
1242874336,2025-04-30,Körfez Mh.,3000000,50.0,2364605.0556836915,635394.9443163085,635394.9443163085,locked_random_holdout
1229863974,2025-04-20,Atakent Mh.,4550000,165.0,4893914.7469605105,-343914.7469605105,343914.7469605105,locked_random_holdout
1238596159,2025-04-08,Mevlana Mah.,4950000,142.0,4910460.652732138,39539.34726786241,39539.34726786241,locked_random_holdout
1245054019,2025-05-08,Yenimahalle Mah.,2150000,62.0,2412333.9721967056,-262333.97219670564,262333.97219670564,locked_random_holdout
1238807476,2025-04-08,Yenimahalle Mah.,6000000,155.0,5746087.1911604265,253912.80883957352,253912.80883957352,locked_random_holdout
1228493860,2025-04-11,Körfez Mh.,1760000,52.0,2092343.0750791573,-332343.07507915725,332343.07507915725,locked_random_holdout
1237803352,2025-05-03,Alanlı Mh.,5200000,165.0,5385110.731629215,-185110.73162921518,185110.73162921518,locked_random_holdout
1241614272,2025-04-21,Atakent Mh.,2400000,55.0,2384712.5594150624,15287.440584937576,15287.440584937576,locked_random_holdout
1067711777,2025-04-23,Yenimahalle Mah.,3700000,95.0,3828239.0924439197,-128239.09244391974,128239.09244391974,locked_random_holdout
1239067789,2025-04-09,İstiklal Mh.,2550000,45.0,2266442.4812018783,283557.5187981217,283557.5187981217,locked_random_holdout
1227362749,2025-05-12,Çobanlı Mh.,2300000,60.0,2133709.010158583,166290.98984141694,166290.98984141694,locked_random_holdout
1243657677,2025-05-01,İncesu Yalı Mh.,1900000,50.0,2116023.3727820795,-216023.3727820795,216023.3727820795,locked_random_holdout
1231851631,2025-04-07,Körfez Mh.,1825000,49.0,2030661.8796247956,-205661.87962479563,205661.87962479563,locked_random_holdout
1233681530,2025-05-10,Alanlı Mh.,2500000,70.0,2352109.914233026,147890.0857669739,147890.0857669739,locked_random_holdout
1179728477,2025-04-08,İncesu Yalı Mh.,2200000,55.0,1888079.229195465,311920.7708045349,311920.7708045349,locked_random_holdout
1245197976,2025-05-09,Atakent Mh.,2000000,57.0,2663085.463851606,-663085.463851606,663085.463851606,locked_random_holdout
1246146318,2025-05-13,Yenimahalle Mah.,1985000,54.0,2040286.6184433997,-55286.61844339967,55286.61844339967,locked_random_holdout
1244580957,2025-05-06,Atakent Mh.,5500000,140.0,4921596.736690955,578403.2633090448,578403.2633090448,locked_random_holdout
1180164785,2025-05-06,Yenimahalle Mah.,2600000,65.0,2290533.4201780097,309466.57982199034,309466.57982199034,locked_random_holdout
1244581990,2025-05-06,Yenimahalle Mah.,5200000,145.0,4622110.713286202,577889.2867137976,577889.2867137976,locked_random_holdout
1233721972,2025-04-09,Küçükkolpınar Mh.,3850000,115.0,3657844.314125381,192155.68587461906,192155.68587461906,locked_random_holdout
1239099638,2025-04-09,Çakırlar Yalı Mh.,1875000,50.0,2286417.02587328,-411417.02587328013,411417.02587328013,locked_random_holdout
1233076411,2025-05-06,Körfez Mh.,1950000,55.0,2300642.969355926,-350642.9693559259,350642.9693559259,locked_random_holdout
1221834416,2025-05-10,Atakent Mh.,3950000,145.0,5054544.118000836,-1104544.118000836,1104544.118000836,locked_random_holdout
1230495925,2025-05-09,Alanlı Mh.,4600000,140.0,3652502.6336213527,947497.3663786473,947497.3663786473,locked_random_holdout
1238382755,2025-05-06,İstiklal Mh.,3940000,150.0,4567063.937016583,-627063.937016583,627063.937016583,locked_random_holdout
1221543502,2025-05-12,Yenimahalle Mah.,1800000,60.0,2137587.803553979,-337587.8035539789,337587.8035539789,locked_random_holdout
1242532227,2025-04-25,Yenimahalle Mah.,2165000,55.0,2290812.84390099,-125812.8439009902,125812.8439009902,locked_random_holdout
1233322020,2025-04-09,Cumhuriyet Mah.,2800000,50.0,2767980.635783469,32019.36421653116,32019.36421653116,locked_random_holdout
1244645718,2025-05-06,Atakent Mh.,7200000,170.0,6926246.889332892,273753.1106671076,273753.1106671076,locked_random_holdout
1220048015,2025-04-20,Atakent Mh.,6050000,195.0,5117176.523449203,932823.476550797,932823.476550797,locked_random_holdout
1232036318,2025-05-04,Atakent Mh.,2900000,115.0,2549850.1510899896,350149.8489100104,350149.8489100104,locked_random_holdout
1243544896,2025-04-30,Cumhuriyet Mah.,3750000,125.0,3624997.784690291,125002.21530970884,125002.21530970884,locked_random_holdout
1238706453,2025-05-10,Büyükoyumca Mh.,2325000,55.0,1964321.7516141753,360678.2483858247,360678.2483858247,locked_random_holdout
1242109145,2025-04-23,Yenimahalle Mah.,3175000,120.0,5049968.42619613,-1874968.42619613,1874968.42619613,locked_random_holdout
1239049651,2025-04-09,Esenevler Mah.,2275000,55.0,2351073.8513177354,-76073.85131773539,76073.85131773539,locked_random_holdout
1231643632,2025-04-30,Yenimahalle Mah.,2785000,55.0,2702510.983227439,82489.01677256078,82489.01677256078,locked_random_holdout
1244745848,2025-05-06,Yenimahalle Mah.,2500000,45.0,1947308.3378336097,552691.6621663903,552691.6621663903,locked_random_holdout
1246311351,2025-05-14,Güzelyalı Mh.,3850000,50.0,4662439.601621902,-812439.6016219016,812439.6016219016,locked_random_holdout
1227337779,2025-04-05,İstiklal Mh.,2300000,85.0,2769897.8285724223,-469897.82857242227,469897.82857242227,locked_random_holdout
1238735034,2025-04-07,Atatepe,6500000,178.0,6747316.229913191,-247316.22991319094,247316.22991319094,locked_random_holdout
1167569347,2025-04-16,Alanlı Mh.,1750000,60.0,2265473.7529654074,-515473.75296540745,515473.75296540745,locked_random_holdout
1208230577,2025-05-10,Büyükoyumca Mh.,1625000,50.0,2084992.6495068567,-459992.6495068567,459992.6495068567,locked_random_holdout
1222431684,2025-04-11,Körfez Mh.,1649000,50.0,2070612.1637490417,-421612.16374904173,421612.16374904173,locked_random_holdout
1244170182,2025-05-04,Esenevler Mah.,4010000,130.0,3797252.067032386,212747.93296761392,212747.93296761392,locked_random_holdout
1226958475,2025-05-06,Körfez Mh.,1950000,60.0,1958427.6897559748,-8427.689755974803,8427.689755974803,locked_random_holdout
1226779921,2025-05-09,Büyükoyumca Mh.,1900000,50.0,1738661.9587255334,161338.04127446655,161338.04127446655,locked_random_holdout
1237597883,2025-05-09,Büyükoyumca Mh.,2500000,70.0,2679908.422875498,-179908.42287549796,179908.42287549796,locked_random_holdout
1242995212,2025-04-28,Yenimahalle Mah.,1690000,50.0,2116620.239258773,-426620.23925877316,426620.23925877316,locked_random_holdout
1245078076,2025-05-08,Atakent Mh.,5500000,145.0,5158347.541017208,341652.45898279175,341652.45898279175,locked_random_holdout
1238796979,2025-04-08,Körfez Mh.,2065000,55.0,1998289.5496090264,66710.4503909736,66710.4503909736,locked_random_holdout
1245460946,2025-05-10,Yenimahalle Mah.,4300000,130.0,4581740.082352971,-281740.0823529707,281740.0823529707,locked_random_holdout
1245827366,2025-05-12,Atakent Mh.,3999000,135.0,3247912.7261741357,751087.2738258643,751087.2738258643,locked_random_holdout
1246255393,2025-05-14,Yenimahalle Mah.,1830000,55.0,2395557.5911445273,-565557.5911445273,565557.5911445273,locked_random_holdout
1239399217,2025-05-12,Yenimahalle Mah.,2850000,90.0,3017673.3077035737,-167673.30770357372,167673.30770357372,locked_random_holdout
1227863386,2025-04-11,Körfez Mh.,4300000,120.0,2809218.142543911,1490781.857456089,1490781.857456089,locked_random_holdout
1242545225,2025-04-25,Atatepe,3100000,95.0,3750851.310848768,-650851.3108487679,650851.3108487679,locked_random_holdout
1233706919,2025-05-12,Büyükoyumca Mh.,1990000,47.0,2082346.7586691536,-92346.75866915355,92346.75866915355,locked_random_holdout
1240648167,2025-05-18,Yenimahalle Mah.,4250000,135.0,2989156.1934674587,1260843.8065325413,1260843.8065325413,locked_random_holdout
1238651459,2025-05-08,Küçükkolpınar Mh.,2650000,100.0,2442867.7434710804,207132.25652891956,207132.25652891956,locked_random_holdout
1235013349,2025-04-29,İncesu Yalı Mh.,1750000,50.0,1905052.2805195085,-155052.28051950852,155052.28051950852,locked_random_holdout
1108376533,2025-05-02,Mimarsinan Mah.,2500000,50.0,1844650.2267161352,655349.7732838648,655349.7732838648,locked_random_holdout
1236570622,2025-05-02,Küçükkolpınar Mh.,2775000,110.0,3255389.4759398904,-480389.47593989037,480389.47593989037,locked_random_holdout
1243865953,2025-05-02,Küçükkolpınar Mh.,3350000,140.0,3783022.1071102815,-433022.1071102815,433022.1071102815,locked_random_holdout
1239689490,2025-04-11,Körfez Mh.,3230000,52.0,1962588.2523521853,1267411.7476478147,1267411.7476478147,locked_random_holdout
1242028284,2025-04-23,Atakent Mh.,4200000,125.0,4231003.878500054,-31003.87850005366,31003.87850005366,locked_random_holdout
1228219371,2025-04-12,İncesu Mh.,2399999,50.0,2298463.2205833057,101535.7794166943,101535.7794166943,locked_random_holdout
1216453958,2025-04-11,Mevlana Mah.,5500000,160.0,5488622.654915733,11377.345084266737,11377.345084266737,locked_random_holdout
1239628552,2025-05-11,Balaç Mh.,4400000,115.0,3216667.4137891,1183332.5862109,1183332.5862109,locked_random_holdout
1226343354,2025-05-06,Küçükkolpınar Mh.,2000000,50.0,2070892.8845449823,-70892.88454498234,70892.88454498234,locked_random_holdout
1215155568,2025-05-04,Güzelyalı Mh.,4980000,70.0,4044956.2577617476,935043.7422382524,935043.7422382524,locked_random_holdout
1236711222,2025-05-10,Çobanözü Mh.,2525000,48.0,2090661.8648888317,434338.13511116826,434338.13511116826,locked_random_holdout
1243512505,2025-04-30,Büyükoyumca Mh.,3300000,120.0,3182599.7670533205,117400.23294667946,117400.23294667946,locked_random_holdout
1239097407,2025-05-12,Yenimahalle Mah.,6100000,170.0,5414995.838137259,685004.1618627412,685004.1618627412,locked_random_holdout
1241634265,2025-05-06,Körfez Mh.,1795000,55.0,1980866.1350069798,-185866.1350069798,185866.1350069798,locked_random_holdout
1228161130,2025-04-11,Körfez Mh.,2250000,58.0,2171808.207568515,78191.79243148491,78191.79243148491,locked_random_holdout
1244678656,2025-05-06,Yenimahalle Mah.,3000000,65.0,2471470.668233967,528529.3317660331,528529.3317660331,locked_random_holdout
1190373972,2025-04-12,Mimarsinan Mah.,4250000,150.0,4263615.397184406,-13615.397184406407,13615.397184406407,locked_random_holdout
1241288877,2025-04-19,Körfez Mh.,2650000,60.0,2279366.4427042683,370633.55729573173,370633.55729573173,locked_random_holdout
1245367868,2025-05-09,,3950000,,4004995.6117618023,,,chronological
1245242060,2025-05-09,,3950000,,4139447.6125554037,,,chronological
1205323501,2025-05-09,,3890000,,5294397.258977268,,,chronological
1208599052,2025-05-09,,3750000,,3540530.1352501307,,,chronological
1205378075,2025-05-09,,3625000,,4318430.34961681,,,chronological
1245216179,2025-05-09,,3100000,,3059274.948130356,,,chronological
1113431379,2025-05-09,,3350000,,3376699.963525492,,,chronological
1220931698,2025-05-09,,3345000,,5463939.053582313,,,chronological
1234673577,2025-05-09,,2900000,,3286889.241770959,,,chronological
1242283154,2025-05-09,,4050000,,3863634.86248256,,,chronological
1227155662,2025-05-09,,2880000,,3171524.6253245277,,,chronological
1218879015,2025-05-09,,3425000,,3859537.316549023,,,chronological
1245248882,2025-05-09,,4100000,,4228509.087177211,,,chronological
1242320841,2025-05-09,,5550000,,5395734.87037215,,,chronological
1203466584,2025-05-09,,4500000,,4726473.788872861,,,chronological
1230495925,2025-05-09,,4600000,,3774916.444421929,,,chronological
1228079189,2025-05-09,,4665000,,5188331.712172005,,,chronological
1220854423,2025-05-09,,4700000,,5077015.263361812,,,chronological
1205904585,2025-05-09,,4900000,,4973718.78177477,,,chronological
1195365547,2025-05-09,,4950000,,5421779.321987429,,,chronological
1187758657,2025-05-09,,4950000,,4716574.53736534,,,chronological
1239041623,2025-05-09,,5450000,,5251645.187530275,,,chronological
1245287793,2025-05-09,,5500000,,6352965.8874301035,,,chronological
1228062516,2025-05-09,,5550000,,4808076.34803825,,,chronological
1221511966,2025-05-09,,5550000,,4945593.120241774,,,chronological
1227997989,2025-05-09,,6700000,,6244483.417505389,,,chronological
1221225887,2025-05-09,,2750000,,3303643.1874082326,,,chronological
1245223664,2025-05-09,,4250000,,4010604.6968082315,,,chronological
1227909709,2025-05-09,,2750000,,2849797.418156029,,,chronological
1237597883,2025-05-09,,2500000,,2590954.0835805796,,,chronological
1245174284,2025-05-09,,2650000,,3022286.7809573184,,,chronological
1245245543,2025-05-09,,2650000,,3828991.2101185997,,,chronological
1233578755,2025-05-09,,1500000,,1731754.5629203797,,,chronological
1245230528,2025-05-09,,1550000,,2030540.418742847,,,chronological
1242258787,2025-05-09,,1600000,,2004724.0636270538,,,chronological
1233255631,2025-05-09,,1650000,,1655766.827537918,,,chronological
1225452748,2025-05-09,,1655000,,1849744.6820045307,,,chronological
1226066698,2025-05-09,,1750000,,1891667.8137931617,,,chronological
1245225954,2025-05-09,,1875000,,1948418.2597490053,,,chronological
1226779921,2025-05-09,,1900000,,1789578.2863101647,,,chronological
1225453799,2025-05-09,,1900000,,2341522.0848609866,,,chronological
1245243163,2025-05-09,,1900000,,2155133.651163338,,,chronological
1142504666,2025-05-09,,1970000,,2427399.9158922303,,,chronological
1245197976,2025-05-09,,2000000,,2561541.6949610626,,,chronological
1232742364,2025-05-09,,1750000,,2390571.2529484355,,,chronological
1227963496,2025-05-09,,2050000,,2271978.181495289,,,chronological
1233576744,2025-05-09,,2600000,,1928708.7655438846,,,chronological
1245253161,2025-05-09,,2040000,,2048878.222496734,,,chronological
1238643172,2025-05-09,,2500000,,2102325.122149572,,,chronological
1245284167,2025-05-09,,2400000,,2413459.6028516553,,,chronological
1224581031,2025-05-09,,2350000,,2298095.9681991814,,,chronological
1245220051,2025-05-09,,2325000,,2285390.4411066286,,,chronological
1227972383,2025-05-09,,2400000,,2290405.132210476,,,chronological
1233764975,2025-05-09,,2250000,,2025826.2840386725,,,chronological
1227999287,2025-05-09,,2250000,,1978653.2549669386,,,chronological
1245169898,2025-05-09,,2200000,,2141395.32208244,,,chronological
1245278208,2025-05-09,,2190000,,2351535.242818015,,,chronological
1221733112,2025-05-09,,2100000,,2558113.890178653,,,chronological
1237935768,2025-05-10,,3950000,,5095098.019896575,,,chronological
1239362291,2025-05-10,,4300000,,5134320.676161509,,,chronological
1245460946,2025-05-10,,4300000,,4682919.070244986,,,chronological
1210654033,2025-05-10,,4250000,,3722527.1373652103,,,chronological
1219112978,2025-05-10,,4150000,,4176515.4591496144,,,chronological
1236768562,2025-05-10,,4400000,,5047897.839798278,,,chronological
1221834416,2025-05-10,,3950000,,4817489.6140528815,,,chronological
1239474124,2025-05-10,,3650000,,3533032.181668831,,,chronological
1245436161,2025-05-10,,3850000,,4400148.552648264,,,chronological
1245455888,2025-05-10,,3850000,,5215376.283855594,,,chronological
1116613292,2025-05-10,,3750000,,3917587.6219017645,,,chronological
1239378191,2025-05-10,,3650000,,4023450.886094069,,,chronological
1216912857,2025-05-10,,3600000,,3454050.482215734,,,chronological
1245449305,2025-05-10,,4450000,,4195552.929912109,,,chronological
1245442856,2025-05-10,,3900000,,4398331.059523888,,,chronological
1245541349,2025-05-10,,4550000,,3932969.454589833,,,chronological
1194790845,2025-05-10,,6350000,,5208671.120976482,,,chronological
1227868971,2025-05-10,,4795000,,4859171.684320813,,,chronological
1228900823,2025-05-10,,3490000,,2740000.5850608177,,,chronological
1239363739,2025-05-10,,6500000,,3969552.5983658973,,,chronological
1215077737,2025-05-10,,6500000,,6020530.501050758,,,chronological
1245419835,2025-05-10,,6350000,,4780843.004486275,,,chronological
1245489944,2025-05-10,,6000000,,5337998.4812858105,,,chronological
1242481309,2025-05-10,,5550000,,4727486.044586534,,,chronological
1123069283,2025-05-10,,4700000,,6206728.764107674,,,chronological
1245443172,2025-05-10,,5500000,,5771387.868514814,,,chronological
1239324862,2025-05-10,,5500000,,5791047.086828173,,,chronological
1195884612,2025-05-10,,5499000,,5236239.967301861,,,chronological
1245445376,2025-05-10,,5300000,,5166590.943057054,,,chronological
